reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
ae4a8135-54be-4b89-b278-e454712f3f29,عمر سالم,https://play-lh.googleusercontent.com/a/ACg8ocJizJr5l7ev5VVAF0Z19INmuUtdBaFvispetMW2hj3-Efun4A=mo,شكرن لكم ونتما لكم توفيق,4,0,4.3.9,2026-02-02 13:33:49,مرحبًا! شكرًا على التقييم نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 13:34:46,4.3.9,com.asiacell.asiacellodp
cfabd4d7-1e95-40dd-98f7-e00a71884996,حمودي M,https://play-lh.googleusercontent.com/a-/ALV-UjXSs2uZxKyRnfFB1RKOIhX3dk5jJOzTBPFIIYGDErktYe2xdcYX,حبيبي 😍,5,0,4.3.9,2026-02-02 13:03:40,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-02 13:06:43,4.3.9,com.asiacell.asiacellodp
e1fbd357-9c7a-4ec5-b7a4-ee4609c627bf,عاصم ببجي,https://play-lh.googleusercontent.com/a-/ALV-UjUHA611FRLy3k_AFjHGeF0C0M-a46XppZjD-yQjoyjNg3y-Kne8,رائع جدا,4,0,4.3.9,2026-02-02 12:52:50,,,4.3.9,com.asiacell.asiacellodp
b6fa5105-cb39-4ec4-99c7-4e94c8d8b8e4,وليد العراقي,https://play-lh.googleusercontent.com/a/ACg8ocKrcwcVdxMJIsdmNfzhR065f7r3_2OpIAvRm7TLN67wzDBrCg=mo,ممتاز,5,0,4.3.9,2026-02-02 12:13:49,مرحبًا! ،شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 12:14:23,4.3.9,com.asiacell.asiacellodp
089c259f-f84c-449e-bf81-f4e08a9895e5,Ahmad Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVwyJJEa3w_ZfbidDcfrzrRIrDCUqUmqs1B-e3fo9aAe1doMcU,اسطووووريي,5,0,4.3.9,2026-02-02 11:42:02,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 11:46:26,4.3.9,com.asiacell.asiacellodp
aadd4847-09fc-4fe2-9d32-f9fb1c33f1a5,MUSTAFA ALHAMED,https://play-lh.googleusercontent.com/a-/ALV-UjW6H7uB1wF64D45P4NkB6tPZmCryQoXcLPTV2orLRGgCpRhbxgU,جميل جدا وسهل,5,0,4.3.9,2026-02-02 11:24:40,,,4.3.9,com.asiacell.asiacellodp
e326bf63-d308-4c24-a4a6-4ad1a00f37c2,حسين شلال,https://play-lh.googleusercontent.com/a/ACg8ocL0m_klMe_pSQcMM3gdyxZbkZ81YUL-V80xt3DHwOgTaYneXA=mo,روعه,5,0,4.3.9,2026-02-02 10:32:31,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 10:33:47,4.3.9,com.asiacell.asiacellodp
60b21e9d-60c6-47b0-9c66-4d9f170cc27e,somo 2018,https://play-lh.googleusercontent.com/a/ACg8ocJ8W6mAK5dVcGFVMIJuU8wAr1hz11KjTXkrEHVv-nSKP_lHEg=mo,جميل,5,0,4.3.9,2026-02-02 09:40:32,مرحبًا! ،شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 09:41:35,4.3.9,com.asiacell.asiacellodp
acdc10e2-e817-4d79-9935-13c0680a2e13,Hhshsb Bbshsb,https://play-lh.googleusercontent.com/a/ACg8ocKSm2p-7FYi2VcQbqyGeAoFzku24bx24R4RLmb-MpqTGsF1oA=mo,جيد جدا,5,0,4.3.9,2026-02-02 08:45:31,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-02 08:50:10,4.3.9,com.asiacell.asiacellodp
d7f82bdf-e610-41c7-b48b-ad462c873502,Mohammed 89,https://play-lh.googleusercontent.com/a/ACg8ocKMSPRkuoIcIpfo5hljpwhLsSgo90AxgoUN381IJQ52_fbbap0=mo,جيد جدا,5,0,4.3.9,2026-02-02 08:43:52,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 08:47:46,4.3.9,com.asiacell.asiacellodp
f9208b6a-756c-4833-b56a-27fb30d4e9b5,محمد عصام,https://play-lh.googleusercontent.com/a/ACg8ocKGYAvf4cdFhjVa_OnLpaIyXwZuyyZMdzDPwpi8_xeRNNDJ1Q=mo,جيد جدا,5,0,4.3.9,2026-02-02 08:19:47,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-02 08:26:19,4.3.9,com.asiacell.asiacellodp
d9ba3b60-1176-4958-bac5-04e35e3c812d,علاء حسن,https://play-lh.googleusercontent.com/a-/ALV-UjXwrqumBoP_1Ldh7B9pffQrtrr6v2GHCoatlOFqyfMnc1k9xSuACw,ممتاز بي خو ش خدمات اضافة للنت المجاني,5,0,4.3.9,2026-02-02 07:57:55,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 08:06:13,4.3.9,com.asiacell.asiacellodp
a1a7eccd-91c8-4a5d-9b20-b4d7bb74e1a5,Ali Abdulla,https://play-lh.googleusercontent.com/a/ACg8ocIE-NF9oOv54Qv9nwRO-iU4pxJeUVi2bj-I7O7HW9h3WNEA-A=mo,لا يعطيك نت فقط واجهة الاشارة وليس، صحيح,4,1,4.3.9,2026-02-02 07:15:45,"مرحبًا! شكرًا لك على ملاحظاتك، يرجى إعلامنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق. سيسعد فريقنا بمساعدتك.",2026-02-02 07:16:55,4.3.9,com.asiacell.asiacellodp
b9f6baeb-8165-4358-abca-b6b94951548c,ضمد عبد محمد,https://play-lh.googleusercontent.com/a/ACg8ocLQlhciU4pg2cFtq7PyJPXJNYfS34xdQsOQhxlUmzDLOLbo_g=mo,جيد جداً,5,0,4.3.9,2026-02-02 07:09:25,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 07:13:53,4.3.9,com.asiacell.asiacellodp
db9f78a8-0fcd-4387-951e-da7b594e7e95,ساره سعد مهدي,https://play-lh.googleusercontent.com/a/ACg8ocKtwv06xH4_a0LJvHW9N1GRh-vF6KGrz9Y1PoEDkyj9M9-Yow=mo,جميل جدا,4,0,4.3.9,2026-02-02 06:51:11,"مرحباً وشكراً على التقييم! إذا كان تقييمك نتیجة لمشکلة واجهتها، فيرجى إخبارنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق، سيسعد فريقنا بمساعدتك.",2026-02-02 06:53:10,4.3.9,com.asiacell.asiacellodp
77ac4d44-7d26-4388-8fc3-559eb9b59251,Ahmed Alasady,https://play-lh.googleusercontent.com/a/ACg8ocK41sWBwd7R8ojJCmA-ign9pNxy1NzluXvjCjrc7-Iotax_Tw=mo,جميل جدا تطبيق رووووووعه,5,0,4.3.9,2026-02-02 06:45:31,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-02 06:48:43,4.3.9,com.asiacell.asiacellodp
90bf8208-818e-4779-8a20-4e868d4dbfe6,Alaa Alaa,https://play-lh.googleusercontent.com/a/ACg8ocJB9Pjfbg4njXyl4hNPBSqQl7527XyR3xEfDqYlfWz4z_WUnQ=mo,ممتاز👍👏😆,5,0,4.3.9,2026-02-02 06:05:58,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-02 06:08:42,4.3.9,com.asiacell.asiacellodp
922138ce-8acd-47ea-8456-c71bd6a25cc0,Rawaa Al zaben,https://play-lh.googleusercontent.com/a/ACg8ocK9EPNTii_BcxJpv1_PyEBkHAPxP1TO04QuSaWBjbuT3xVMOg=mo,❤️,4,0,4.3.9,2026-02-02 05:15:42,مرحبًا! شكرًا على التقييم 4 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 05:20:41,4.3.9,com.asiacell.asiacellodp
86253418-3f08-481c-9e2c-4742d0361884,بغداد حياتي,https://play-lh.googleusercontent.com/a-/ALV-UjXZPZrATQglTlku6JFprFjBJbHwfmvtzgMf0VGN1O3FsS6N1xlD,اتمنه من شركه اسياسيل اتخلي مده اكثر من شهر للرصيد فه 5لين الشهر قليل. وحنه نشتغل عماله وعدنه ايجار ف خلو الرصيد كل شهرين تحياتي,1,0,4.3.9,2026-02-02 03:57:17,"مرحبًا! شكرًا لك على ملاحظاتك، يرجى إعلامنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق. سيسعد فريقنا بمساعدتك.",2026-02-02 04:00:02,4.3.9,com.asiacell.asiacellodp
f5e40e5a-ad37-48cc-89f2-dd11541a6eb8,رياض الجبوري,https://play-lh.googleusercontent.com/a-/ALV-UjUZEd9_-mpWHgoRBelhupGEbQ68yuVai2ingxldV4p620dczOI,جيد,5,0,4.3.9,2026-02-02 03:27:05,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 03:27:48,4.3.9,com.asiacell.asiacellodp
a08aa24e-cb73-4843-9e33-060cf889732e,نور محمد,https://play-lh.googleusercontent.com/a-/ALV-UjVmbsxwEOQ_A2xOFu6G0FJ-huSTtbFzQs_k1xOnuz_89R3G22gi,ممتاز,5,0,4.3.9,2026-02-02 02:53:55,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 02:55:52,4.3.9,com.asiacell.asiacellodp
b2ab7349-a828-489d-a63c-cd55791d79e5,Dgh Gytt,https://play-lh.googleusercontent.com/a/ACg8ocKDL3s_bGChI_ddIeGhKqlJFbF2ux30JGSwM80eGrg6DxyAxg=mo,حبيت,5,0,4.3.9,2026-02-02 00:06:11,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 00:08:13,4.3.9,com.asiacell.asiacellodp
bc5ae53b-f0fa-4eea-b1e3-02f5a1453741,وهــم,https://play-lh.googleusercontent.com/a-/ALV-UjVwqTkv3O83HVOOSb22Ggg2lru2MeyfSeFgzpW-WxcskC0GcYr2,تطبيق مفيد,5,0,4.3.9,2026-02-02 00:03:15,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 00:07:58,4.3.9,com.asiacell.asiacellodp
6fc62761-80d4-477a-a246-cb1a90641c65,جود الدراجي,https://play-lh.googleusercontent.com/a/ACg8ocIRLSwIrsFaCtfxtl2OAs1lXnw7lq0ERHM6ROKMSBsEX551Lg=mo,تطبيق جميل,5,0,4.3.9,2026-02-01 23:53:04,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 23:57:50,4.3.9,com.asiacell.asiacellodp
d3747a68-bc13-4f7b-8d1f-260b6964ebdc,ميم البصره,https://play-lh.googleusercontent.com/a/ACg8ocIv0boRXG9-NNaNzyZ36JuCaw_5j-AiUTnkA16baG91b1pO=mo,افضل تطبيق,5,0,4.3.9,2026-02-01 20:48:56,,,4.3.9,com.asiacell.asiacellodp
14541109-6afc-460b-ab33-97444e309117,رضا البصراوي,https://play-lh.googleusercontent.com/a-/ALV-UjWLQCIPZGwJpTxnSFXCJgW6jX-Fm4iQjcZEEQX8FpjiKX5ve5rm,يعطي نت مجاني كل 24 ساعه وهاذي الميزه هي الافضل 👍,3,0,,2026-02-01 20:11:30,مرحبًا، شكرًا لتقييمك! إذا كان تقييمك ناتجًا عن مشكلة واجهتها، يُرجى إخبارنا بمشكلتك عبر الدردشة المباشرة في قسم الدعم بالتطبيق، وسيسعد فريقنا بمساعدتك.,2026-02-01 20:14:46,,com.asiacell.asiacellodp
de61dc3e-a998-4643-a9fc-72460e2ae8e1,ً: ؟,https://play-lh.googleusercontent.com/a-/ALV-UjUl03Ap2jCCeeB1jl8ku4SJOcHR2mhzxlfWX-esVtwiITOoRMg,⭐⭐⭐⭐⭐⭐,5,0,4.3.9,2026-02-01 20:10:50,"مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. Hello, thanks for the 5-star rating 👍 we appreciate your feedback. Please share the app with your friends too 🙂",2026-02-01 20:13:42,4.3.9,com.asiacell.asiacellodp
8bfcc7b2-7c9a-498b-8f9e-875b0b6f696c,Marwan Alazewi,https://play-lh.googleusercontent.com/a-/ALV-UjVdtyITWNTNAq4R0ul3dgw4PAAgEN-Rg31AOJQkf8_dz0CGBjpH,شبكة راقية,5,0,4.3.9,2026-02-01 19:56:15,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 22:56:26,4.3.9,com.asiacell.asiacellodp
c266f4f2-cb95-4d66-9a05-fb85abe5d117,عدي الدروبي,https://play-lh.googleusercontent.com/a-/ALV-UjXEFbb9DTuQ-uHu7nhN4KXGQEBL_5ww8Z8KJDM9cX_N4eFvO5Hp,تطبيق ممتاز,5,0,4.3.9,2026-02-01 19:55:10,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-01 19:58:01,4.3.9,com.asiacell.asiacellodp
e5c65f8e-2053-4f38-b5b7-a07875e67bf6,حسوني ابن البصره,https://play-lh.googleusercontent.com/a-/ALV-UjUsy0kVkI-I7UzTiTo3qOhLTVxOkXgAWuS5EGK6tHOcWP7FB1s,جيد جدا,5,0,4.3.9,2026-02-01 19:46:49,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 19:52:32,4.3.9,com.asiacell.asiacellodp
bda9e71c-3fa7-4283-a5d4-43cd489e5f8d,انوار الولاية,https://play-lh.googleusercontent.com/a/ACg8ocLaEGa6x_u4vGr0LqiblLMniwNlW5GzesK32WZdy6pQxvO41A=mo,ممتع,5,0,4.3.9,2026-02-01 18:27:28,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-01 18:32:06,4.3.9,com.asiacell.asiacellodp
1e0309ae-131b-4792-8073-5573e7aec312,Payam Rahim,https://play-lh.googleusercontent.com/a/ACg8ocKMBn3yoqTE9L9Y3xd4Ic6_XPWgoHwypyUDERpu77uSHT-7pw=mo,ممتاز,1,0,4.3.9,2026-02-01 18:21:59,"مرحباً وشكراً على التقييم! إذا كان تقييمك نتیجة لمشکلة واجهتها، فيرجى إخبارنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق، سيسعد فريقنا بمساعدتك.",2026-02-01 18:24:49,4.3.9,com.asiacell.asiacellodp
f50131f1-57e4-4b5d-99f4-02b4db00a5aa,Timothy Matlock,https://play-lh.googleusercontent.com/a/ACg8ocI1H2uTnBHmbDtN4wlLgJU409mGS7wX5OO9E3Kq68vZGnlfUA=mo,جيد جدآ,1,0,4.3.9,2026-02-01 18:10:17,"مرحباً وشكراً على التقييم! إذا كان تقييمك نتیجة لمشکلة واجهتها، فيرجى إخبارنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق، سيسعد فريقنا بمساعدتك.",2026-02-01 18:13:18,4.3.9,com.asiacell.asiacellodp
bf5f8537-7cd7-4155-b38a-596476d062e8,نور الهدى السندية,https://play-lh.googleusercontent.com/a-/ALV-UjVgOlCmrlqdE4HetMgV2i5Hqd7tZ1iOwNH38pWFdv48yrkFI5M,افضل تطبيق بلعالم انصح الكل بي تنزيله,5,0,4.3.9,2026-02-01 17:51:18,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-01 17:52:35,4.3.9,com.asiacell.asiacellodp
97453480-c06d-4026-bb7d-761b80fbeb38,امل جاسم,https://play-lh.googleusercontent.com/a-/ALV-UjXI4-LA7tSk07uA_UV5DhZXzb2KMyRrAma26eenlOviHWUHw_1j,شكراً,5,0,4.3.9,2026-02-01 17:45:31,مرحبًا! ،شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 17:48:39,4.3.9,com.asiacell.asiacellodp
4c221103-428a-4a61-964f-1c72cf3d725e,حسين محمد,https://play-lh.googleusercontent.com/a/ACg8ocJ1N7ssW2UYTwBW0Y_Kt82Wp0e88XpsDztsA9ePcNcpY3xlAQ=mo,واحد على واحد,5,0,4.3.9,2026-02-01 17:14:43,مرحبًا! ،شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 17:16:23,4.3.9,com.asiacell.asiacellodp
a11dacf6-136c-47ca-a76e-64b95e27bf00,رضا رضاوي,https://play-lh.googleusercontent.com/a/ACg8ocKpB-0QSBrF7cI92fM2l6tYWzfXEDSHX1nyE7Wnl9xm8ZRllA=mo,جميل جدا,5,0,4.3.8,2026-02-01 16:55:03,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 16:56:27,4.3.8,com.asiacell.asiacellodp
eba8b77d-47d5-499d-919f-73838fc4fe7d,حسين كامل,https://play-lh.googleusercontent.com/a/ACg8ocIEM_B_lS6lhENu1OaKvJHRU8s-p00rcTEQLyUOeEtkKbJgx1c=mo,برنامج مفيد وجميل جدا,5,0,4.3.9,2026-02-01 16:21:18,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 16:24:28,4.3.9,com.asiacell.asiacellodp
75ad63fe-4acb-43a4-a45a-ea3c117da93b,zero zero,https://play-lh.googleusercontent.com/a/ACg8ocI-L9fsrEY1G8BXSUlvJjmE_2JCHOeylU_8Gf-f797f8NGZAg=mo,ممتاز,5,0,4.3.9,2026-02-01 16:14:09,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 16:16:19,4.3.9,com.asiacell.asiacellodp
d5001185-30dc-4b43-9ccf-2cad13b2947d,hpu 1,https://play-lh.googleusercontent.com/a-/ALV-UjXsd5NK9WDcfFv4AgjO68gaxhz3yyOFoxK3ZUqUG_3oni40UZXTuA,تطبيق جيد,5,0,4.3.9,2026-02-01 12:44:24,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 12:47:28,4.3.9,com.asiacell.asiacellodp
c8488e4d-52a2-4018-aca1-e5afff191ba7,Hajo 195,https://play-lh.googleusercontent.com/a/ACg8ocLcwyQuhPAwAQ_VuFkRoY7RB9prCpTItk1N7LNNuRXVr9Ke=mo,روع,5,0,4.3.9,2026-02-01 12:11:03,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 12:15:12,4.3.9,com.asiacell.asiacellodp
97f68d68-232a-4119-aa8b-2a05f923a053,نرجسة,https://play-lh.googleusercontent.com/a-/ALV-UjW0txR9waQq0ZqAmLEGzskrE1F8ZzOzivFOYKDH7TZYSllpeAo,حلو,5,0,4.3.9,2026-02-01 11:51:41,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 11:55:02,4.3.9,com.asiacell.asiacellodp
447308e3-d0b4-4da7-8fbe-a314348ffcaa,intisar khazal,https://play-lh.googleusercontent.com/a/ACg8ocIiW_UQGPVWzudg4PQDD7mt6NAXvvhfIM6LUwqMV5R1C5RsZQ=mo,ممتاز,5,0,4.3.9,2026-02-01 11:08:03,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 11:10:56,4.3.9,com.asiacell.asiacellodp
c4088e2c-28de-49dc-971b-929b14c265c7,أمين الطرفي,https://play-lh.googleusercontent.com/a-/ALV-UjVKa5iNuhfTVMtQ2FtXKw-MKpbI9XlZyeLMkbz-2UfsxR-WcjM,ممتاز,5,0,4.3.9,2026-02-01 11:06:21,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 11:06:51,4.3.9,com.asiacell.asiacellodp
68b6bacf-7a17-47be-b8aa-cc5080994cc7,Roro Allaami,https://play-lh.googleusercontent.com/a-/ALV-UjUEpOppsRvgDtylKqGffNHpEmi0rvmiqPmVZII4W3h7MkCWHJXi,عاشت ايدكم,5,0,4.3.9,2026-02-01 10:52:49,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 10:56:13,4.3.9,com.asiacell.asiacellodp
a2e97265-8cfb-4ba9-aec4-17fd14d3d980,Karar Kareem,https://play-lh.googleusercontent.com/a/ACg8ocIa6OZ7OY-rXepU4aGaeuk61fmY0t_Cb_E6dsKFilPPq8qFzw=mo,جيد,1,0,4.3.9,2026-02-01 10:42:38,"نشكرك علی ملاحظاتك حول تطبيقنا. کما يسعدنا بأنك وجدت تطبيقنا مفيداً.

لاحظنا إنك أعطيت تطبيقنا تقييماً منخفضاً على الرغم من تعليقاتك الإيجابية. إذا كان بوسعك إخبارنا بالمزيد عن مشاكلك، فيسعدنا النظر فيها وحلها في أقرب وقت ممکن.

لا تتردد في الاتصال بنا مباشرةً عبر الدردشة الحية على التطبيق.",2026-02-01 10:46:57,4.3.9,com.asiacell.asiacellodp
95ee00eb-41b1-42b3-bb25-a2cf8892652e,نبراس ستار,https://play-lh.googleusercontent.com/a/ACg8ocIhg--VAS1VuLT9l_ZuEyfXrlMC2qk7LG8WmCdGqclRwcDZ5A=mo,ممتاز,5,0,4.3.9,2026-02-01 10:28:04,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 10:34:06,4.3.9,com.asiacell.asiacellodp
c6f1a5ba-e642-49f6-a126-53bcedd90105,Sarhang Karim,https://play-lh.googleusercontent.com/a-/ALV-UjXshRTPPMsjvGEL6DAiDc9YJk7abflsmm07jDYTfNu9vQlOokbt,دەستانخۆش,5,0,4.3.9,2026-02-01 09:59:12,,,4.3.9,com.asiacell.asiacellodp
fca57e12-811a-4a27-ac60-d69ee8823431,Ahmed Majed,https://play-lh.googleusercontent.com/a/ACg8ocKALjWLCFNtG3Vv7aJ7spMmv_j7mG1ACTedKnJyfQpj1crRQg=mo,واو,5,0,4.3.9,2026-02-01 09:21:12,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-01 09:24:57,4.3.9,com.asiacell.asiacellodp
5d24b0e2-b52e-4405-9b40-52d079abce1d,عبد الرحمن,https://play-lh.googleusercontent.com/a-/ALV-UjXE5earEFXgGrSiUqOYh2N6Qc9Yff3pGaxAHFISuMR_tSzACjXF,والله يستحق كل شي,5,0,4.3.9,2026-02-01 08:36:53,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-01 08:40:49,4.3.9,com.asiacell.asiacellodp
