text,score,label
الحقيقة كورك شي جميل. التجربة تكتمل بإعادة الاتصال بجميع الشبكات .ودمتم,5,1
يرجى تحسين الكورك,2,0
رائع,5,1
good,5,1
ممتاز,5,1
جید,5,1
جيد جداً,5,1
ممتاز,5,1
ميو,5,1
روعه,5,1
جيد,2,0
تطبيق رائع🤩,5,1
ارجو الشحن عن طريق الرصيد,5,1
فول تطبيق,1,0
جيد جداً,5,1
waw,5,1
جيد جداً,5,1
جيد,5,1
جيده جدأ,5,1
😘😘😘,5,1
أجمل مساعد,4,1
جميل,5,1
جيد جدا,5,1
❤,5,1
جم,1,0
ok,5,1
😍😍😍,5,1
هههئئەحت,2,0
جيد جدا,5,1
جيد جدا,5,1
ممتاز,5,1
Ok,4,1
إِنَّ اللَّهَ وَمَلائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَاأَيُّهَاالَّذِينَ آمَنُواصَلُّوا عَلَيْهِ وَسَلِّمُواتَسْلِيمًا,5,1
Ok,1,0
ممتاز,5,1
جيد جدا,5,1
😘😘😘😘❤️🎉,5,1
توب,5,1
نعم جزاك,5,1
👌,5,1
جيد جدا,5,1
روعة,5,1
جيد,5,1
ممتاز,2,0
جيد جدا,5,1
🔥,5,1
زين,5,1
ok,5,1
zooor basha,5,1
تطبيق ممتاز,5,1
اتمنى اظافة دردشة حية مع خدمة الزبون كي نناقشهم بأمور الخدمات والخطوط بدل الاتصال الذي نادرا ما يتحصل,1,0
جيد,5,1
❤️,5,1
رائع انصح باستخدامه,5,1
جيد,5,1
جيد جداً,5,1
ڪۆڕەک,2,0
مفيد شكرا ...,5,1
زۆرباشە بژیت,5,1
يعني زوين,5,1
تطبيق رائع,5,1
ماكدر اسوي لكمت مرور تطبيق معفن,1,0
جيد,5,1
اصبح سيء جدا جدا لان الشتراكات اصبحت قليلا سيء جدا مايستحق 2نجمه بس كان جيد جدا,2,0
حلو,5,1
❤️❤️,5,1
برنامج رائع,5,1
نويوي نيوييتةييةييوي,5,1
عاشت ايدكم,5,1
جيد,5,1
کورەك,5,1
thank you for your effort in mobile you korek,5,1
جيد جدا يمكنك الربح من خلاله,4,1
ممتار,5,1
ممتاز جدا في مكافأة جيدة,5,1
ممتاز,5,1
جيد,5,1
برنامج ممتاز,5,1
َ١٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠,5,1
البرنامج قبل كان احسن من هسه اتمنا ترجعونا انترنيت البلاحدود لمده 14يوم ​​​​​​​​​​​​​​​​​​​​💔,2,0
يفتقر الى الكثير من الامور المهمه التي يحتاجها المستخدم,2,0
خدمه ممتازه,4,1
جميل,5,1
ممتاز جدا شكرا لجهودكم,5,1
جميل جدا,5,1
جيد جدا,5,1
"عطيتم 24,ساعه مجانيه ولكنها سيئه جدا لاتشجع على اختياركم اود تحسين الخدمه وعروض منخفضة جديده",1,0
برنامج مفيد ولذيذ,5,1
ممتاز بارك الله فيكم,5,1
واو,5,1
تم,5,1
ليس هنالك مكان للنت,1,0
♥♥🫶🫶,5,1
الأسبوعالأسبوع٦هه٨٩تت٧مرحبا٩غ٤غ٥غون٧٩هت٥اغمههن٦٨٨خ٧٧٧ق٧7٧٧٧٧٧٧٨٧٤ن٧م٧ه٧ههههههنمه٥٤٤ا٥٤٥٥٥٥٥٥٥6٦٦٧٩وت,2,0
تمام,5,1
سوپاس,5,1
رائع,5,1
جيد مفيد يخدم المشترك شكرا لكم.,5,1
مفيد,5,1
برنامج سيء لايخدم العميل,1,0
تطبيق مثالي,5,1
ممتاز,5,1
سهل ومفيد,5,1
من أحسن الشبكات في العراق واحسن تطبيقات,5,1
جيد جدن,5,1
غير واضح,1,0
جيد,5,1
يوجد مشكلة بالتحديث الأخير وهناك فروق بين عروض الرسائل وعروض المتاحة في التطبيق,2,0
Perfect 👌🏼,5,1
🤍🤍❤️❤️,5,1
في كل دول العالم لما تشجع إنسان وتكله عاشت ايدك يبدع إلا بالعراق بس تكله عاشت ايدك يخرب كلشي وكأنه ما كان منتبه وانته خليته على علم ليش ليش يا شركة كورك ليش لغيتوا اغلب خدمات الكورك وليش سويتوا الخدمات 10 ايام بدل الأسبوعين وليش لغيتوا برنامج البلو وعجلة الحظ زين ليش خليتوا صلاحية خطي 0 ايام فجأة بعد ما كانت 55 يوم وبدون سابق إنذار ، زين ليش ما تخلون الواحد اذا اشترك بالغلط يكدر يلغي اشتراكه ويسترجع رصيده ، زين ليش خطي ما يشغل موقع فريبيسك مجانآ بينما بقية الخطوط تشغله مجانآ اصلآ هو موقع مجاني,1,0
برنامج رائع والله برنامج يخبل,5,1
تطبيق رائع,4,1
تطبيق لا يعمل,1,0
شكرآ لكم,5,1
بيجنن,5,1
العروض جميل جدا جدا جدا,5,1
رافي,5,1
برنامج حلو ارجو الاسراع بربط مع الشبكات الباقيه وتقويه الشبكه في قضاء المقداديه كورك هيه اختياري🌹,5,1
ما خوش تحديث جان اشتراك اسبوعين 10 دولارات هسه 10 ايام صار 10 دولارات,5,1
بالاول جانت خدمة الانترنت اسبوعين ب 10 الاف جيده جدا وبعدهه سويتوهه 10 ايام وضعفتو الخدمه فشل الى فشل,2,0
جيد جدا,5,1
♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,1
ممتاز,5,1
روعه وبس 😍😍,5,1
"*""*ؤ c. ؤ xxى من cc",4,1
جميل,5,1
برنامج فاشل بامتياز وشبكة فاشلة وحرامات الاشتراك بيها (زبالة) بكل معنى الكلمة,1,0
ممتاز جدا,5,1
"Spas ji we û berpirsiyarên şirketê re, lê min bala xwe dayê ku înternet qels e (înternet qels e). Yanî ez beşdarî pêşniyarên serhêl bibin",5,1
حلو,5,1
🤍🔥,5,1
ممتاز,5,1
برنام جدآ رائع,5,1
ارجو مساعدة,5,1
مرحبا ارجو حل مشكله التطبيق لا يعمل وشكرا,1,0
برنامج رائع ومفيد,5,1
اتمنى تفعيل دولاب الحظ الخاص بالانترنيت اليومي,5,1
كل فتره يخرج من التطبيق تلقائي,1,0
جيد,5,1
اشكرك مدير شركت كورك,5,1
جميل,5,1
تطبيق متهالك وفاشل ارجو اصلاحه نحن تعبنه من الستخدام الخايس,1,0
التحديث الآخير سيء للغاية وبطيء لو باقي بدون تحديث احسن,1,0
ممتاز,5,1
پروگرامەکە وەکو خوی بهێڵنەوە کە پێشتر ئوفەرەکان زور باشتر دیار ئەکران بەڵام ئێستا وا نیە ئەمانەوێ وەکو سەرەتا بمێنێتەوە ⁦❤️⁩,5,1
شبكة جيده في اربيل ولكن في محافظة البصرة الانترنت سيئ حتى في مركز البصرة وهوالعشار,5,1
جيد جدا,5,1
افضل تطبيق,5,1
ممتاز,5,1
سيء,1,0
أرقى وأفضل شبكة في العراق 🇮🇶,5,1
Ok,5,1
منتاز,1,0
حلو,5,1
جديد,5,1
جيد,5,1
رائع,5,1
يرىy ي،،ء مع يروح ررر ررر زماsamqy8 m see aeyUy,5,1
باشە,5,1
برنامج فوق الرهيب,5,1
نريد تحديث الاشترك مفتوح 15الف و10,5,1
جيد جداً,5,1
جيد جدا,5,1
تطبيق جيد جدا ولكن نرجو اضافه المظهر الداكن الى التطبيق,5,1
ممتاز ارقى خدمات,4,1
البرنامج ما يشتغل عندي؟؟؟؟؟,1,0
التطبيق لا يعمل وانا لا اعرف هل التطبيق في وضع الصيانة,1,0
برنامج ممتاز,5,1
حلو,5,1
جديد جدا,5,1
اتمنا ان تكون الشبكة اقوى والانترنت جدا ضعيف,1,0
عذعيللللهههدههلذيههدذبذزدد⏳😱.🐣🙄🙄🙄😏😏😏😏😏😏🙄😏😏😏😏😏⌛⌛⌛⌛⌛⏺️⌛⌛⌛😱⌛🩳🩳🙄🥳ييزززباذ.ذ👎⚪⚪😳,2,0
ممتاز,5,1
lmc mock,1,0
جيد,5,1
ممتاز,5,1
جيد,5,1
احلاكورك,5,1
جيد,5,1
ممتاز,5,1
Shdhauyx,5,1
جيد جداً,5,1
برنامج جيد حبذا لو كانت الخدمه إتصال مع باقي الشبكات لكان أفضل,4,1
تم,5,1
جيدة,5,1
جيد جدا واحد عراق,5,1
تطبيق مفيد وجيد بارك الله فيكم,5,1
لماذا لا يوجد عرض الي مشارك بها مثلا كم يوم بقى كم رصيد بقى او الانترنت من عروضي,1,0
good,5,1
جميل,5,1
كورك المفروض الرصيد ال ١٥ الف المجانيه تستخدم لكل الشبكات ..هسه اني مثلا ما عندي أحد يستخدم كورك فقط اني استخدمه خطي قديم من زمان..و اهلي و صديقاتي ما عندهم كورك بهيج حاله مجاي اكدر استخدم خط كورك بس مجرد اعبي رصيد...و النوب الطرگاعه حتى برصيد ما يخابر على باقي الشركات بعد منو يشتري خطوطكم إذا هيج..د سووله چارة خلي نخابر باقي الشبكات,1,0
شركة ممتازة وخدمات وعروض جيده جدا,5,1
ممتاز,5,1
جيد جدا,5,1
تطبيق رائع,5,1
تطبيق راقي جدا يحتاج فقط اضافة مكافئات انترنت,4,1
جيد جدا نتطلع لخدمة اكثر تميزا وذات اسعار تناسب محدودي الدخل,5,1
حلو وو,5,1
خدمات فقط في الشمال,5,1
رائع,5,1
برنامج ميه ميه,5,1
تطبيقق جيدا جدن,5,1
برنامح حلو ومختصر ومفيد,5,1
🌷🌷🌷👍👍👍,5,1
Good,5,1
كورك شبكة جيدة وتقدم العديد من الخدمات الممتعه,5,1
ميفتح رجائن صححوطريقة فتح سله لانه لايفتح,1,0
مفول,5,1
ارقى شركه خدمات فول,5,1
راقي,5,1
رووعه روووعه,5,1
*٢٣٤# ١٢٦٧١,5,1
Abdullah shehad,5,1
٩ والله ج ة ض ض ك٩,4,1
كف٣وب٣ ٨ ٤ف٣٨ه٥٥22٤,4,1
جيد جدا خدمات حلوه,5,1
ممتاز,5,1
جيد جداً جداً جداً جداً جداً,5,1
ممتاز,5,1
جيد جدا,5,1
برنامج جدا راقي ومفيد,5,1
إحدى أهم شركات الاتصالات في العراق,4,1
رائع,5,1
التطبيق يدخل ويخرج شنو السالفة صدك جذب,1,0
شكرا جزيلا لكم على برنامج ربي يوفقكم ان شاء الله برنامج رائع وجميل,5,1
افشل تطبيق شهده التاريخ,1,0
برنامج سيء صارلي يومين منزلتة أو لحد هسة ما فتح,1,0
التطبيق جيد,2,0
زۆر وێران و خراپە ، بۆ بەکارهێنان دەست نادات,1,0
التطبيق رائع فيه ميزات وبطاقات إلكترونية بس بقا اروح للوكيل اعبي رصيد حتى يثبت التطبيق انه ممتاز تعبئة رصيد التطبيق الا عند وكلاء NassWallet اخر شي في محافظة البصرة ما في وكيل يعبي رصيد في الخريطة أقرب وكيل في الدير رحت للوكيل حاول يعبي المحفظة ثلاث مرات ماتعبت المحفظة يجوز من عملت المحفظة عملتها برقم اسيا يعني ناس والت تشتغل الا برقم كورك محفظة ناس والت صعبة معقدة طبعا صارلي يمكن ثلاث سنوات احاول اعبي رصيد؟ للأسف فرصه الاستفادة من المحفظة صفر في البصرة هو بشكل عام مو كفوا راح ابطل من محاولاتي,1,0
برنامج فاااااااااااااأأاااااااااااااشل و كذب,1,0
يا اخي برنامجكم مليان مشاكل . صلحوها بسرعة,1,0
انه لا يعمل بعد التحديث توقف عن العمل بسبب خطاء برمجي ولا يعمل فيه ويستر يونين ايضا,4,1
افشل محفظه,1,0
نرجوا من المشرفين على التطبيق السماح بتعبئة التطبيق من الماستر كارد رافدين او رشيد او من الزين كاش ليتسنا لنا سهولة العمل والتحويل لماذا محدد فقط لل Aps,5,1
جيد جدآ,5,1
👍👍👍👍👍👍👍,5,1
التطبيق لايعمل على هاتف نوت 20,1,0
راقي ❤️,5,1
جيد,5,1
يمعودين اذا انتم عراقيين عرب ليش مسوينه انكليزي لخاطر الله عربو خلو عربي وينا وين الانكليزي مجاي نفهم,1,0
افشل برنامج بوجه الارض يا اخي تره ميصير هيجي اني نزلت بي فلوس صارلي اسبوع احاول احول ما يحول,1,0
افشل محفظة,1,0
تعبان جدا مقارنه ب زين كاش كبرنامج وبرمجة,1,0
سيئ بسبب عدم التوثيق بغير سبب,1,0
التطبيق مصاب بمرض الزهايمر كلما افتح التطبيق يتوجب علي ادخل كلمة سر جديدة! الا يجدر بمطوري البرنامج الانتباه لهذا الخلل.. ام ان لايعنيهم؟,2,0
التطبيق لايفتح,1,0
ما تستحون على نفسكم ترا هوا تطبيق ما تدبروه,1,0
ما بشتغل . من افتحه يبقى يرمش بالواجهة,2,0
متى ستطلقون خدمة الويسترن يونيون,2,0
❤️,5,1
حدثت البرنامج ولاتوجد خدمة western union ارجو التوضيح,2,0
التطبيق سيئ جدا جدا اضع كلمت السر الحاليه ولا يسجل الدهول ارجو التحديث ولصلاح,1,0
لا يفتح عندي التطبيق ويضل يحمل,1,0
برنامج راقي والمحفظه امنه بعد التحديث الاخير صار تكدر تعمل بيها تحياتي لجميع,5,1
تطبيق سيء للإسف,1,0
ما يفتح معي,2,0
تَطبيق سَيء جدًا ... لايَفّتح ابدًا ، أرجو إصلاح المُشكلة بأسرع وقتْ مُمكن رَجاءً .,1,0
تطبيق غير مفيد جربت ادخال اكثر من 4 أرقام هاتف ولم تنجح عملية التسجيل,1,0
Ok,5,1
